序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
74473,2026-08-14 19:56:12.219,2026-08-14 19:56:12.217,MoCap→PC,6.86,0.36,0.01,4.43,11.83,7.35,9.21,9.94,6.86,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74474,2026-08-14 19:56:12.225,2026-08-14 19:56:12.223,EyeTracking→PC,2.08,0.48,0.00,0.55,10.58,1.73,3.24,6.06,2.08,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,931.0,1.360,224
74475,2026-08-14 19:56:12.229,2026-08-14 19:56:12.228,MoCap→PC,5.06,0.30,0.01,4.43,11.83,7.35,9.21,9.94,5.06,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74476,2026-08-14 19:56:12.235,2026-08-14 19:56:12.233,EyeTracking→PC,2.16,0.48,0.00,0.55,10.58,1.73,3.24,6.06,2.16,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,940.7,1.360,224
74477,2026-08-14 19:56:12.241,2026-08-14 19:56:12.239,MoCap→PC,6.89,0.30,0.01,4.43,11.83,7.35,9.21,9.94,6.89,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74478,2026-08-14 19:56:12.246,2026-08-14 19:56:12.244,EyeTracking→PC,1.75,0.48,0.00,0.55,10.58,1.73,3.24,6.06,1.75,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,952.4,1.360,224
74479,2026-08-14 19:56:12.252,2026-08-14 19:56:12.250,MoCap→PC,5.65,0.30,0.01,4.43,11.83,7.35,9.17,9.94,5.65,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74480,2026-08-14 19:56:12.256,2026-08-14 19:56:12.254,EyeTracking→PC,1.40,0.48,0.00,0.55,10.58,1.73,3.24,6.06,1.40,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,961.1,1.360,224
74481,2026-08-14 19:56:12.264,2026-08-14 19:56:12.261,MoCap→PC,8.79,0.30,0.01,4.43,11.83,7.35,9.17,9.94,8.79,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74482,2026-08-14 19:56:12.266,2026-08-14 19:56:12.265,EyeTracking→PC,1.14,0.49,0.00,0.55,10.58,1.73,3.24,6.06,1.14,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,972.1,1.360,224
74483,2026-08-14 19:56:12.275,2026-08-14 19:56:12.272,MoCap→PC,8.26,0.30,0.01,4.43,11.83,7.35,9.17,9.94,8.26,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74484,2026-08-14 19:56:12.277,2026-08-14 19:56:12.275,EyeTracking→PC,1.83,0.49,0.00,0.55,10.58,1.73,3.24,6.06,1.83,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,983.2,1.360,224
74485,2026-08-14 19:56:12.286,2026-08-14 19:56:12.283,MoCap→PC,6.90,0.30,0.01,4.43,11.83,7.35,9.17,9.94,6.90,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74486,2026-08-14 19:56:12.288,2026-08-14 19:56:12.285,EyeTracking→PC,2.57,0.48,0.00,0.55,10.58,1.73,3.24,6.06,2.57,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,993.7,1.360,224
74487,2026-08-14 19:56:12.296,2026-08-14 19:56:12.295,MoCap→PC,6.35,0.36,0.01,4.43,11.83,7.35,9.17,9.94,6.35,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74488,2026-08-14 19:56:12.298,2026-08-14 19:56:12.296,EyeTracking→PC,1.34,0.49,0.00,0.55,10.58,1.73,3.24,6.06,1.34,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1003.8,1.360,224
74489,2026-08-14 19:56:12.307,2026-08-14 19:56:12.305,MoCap→PC,7.31,0.44,0.01,4.43,11.83,7.35,9.17,9.94,7.31,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74490,2026-08-14 19:56:12.308,2026-08-14 19:56:12.306,EyeTracking→PC,1.93,0.49,0.00,0.55,10.58,1.73,3.24,6.06,1.93,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1014.0,1.360,224
74491,2026-08-14 19:56:12.318,2026-08-14 19:56:12.317,EyeTracking→PC,1.18,0.49,0.00,0.55,10.58,1.73,3.24,6.06,1.18,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1024.1,1.360,224
74492,2026-08-14 19:56:12.320,2026-08-14 19:56:12.317,MoCap→PC,7.57,0.48,0.01,4.43,11.83,7.35,9.17,9.94,7.57,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74493,2026-08-14 19:56:12.330,2026-08-14 19:56:12.328,MoCap→PC,5.60,0.44,0.01,4.43,11.83,7.35,9.17,9.94,5.60,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74494,2026-08-14 19:56:12.329,2026-08-14 19:56:12.327,EyeTracking→PC,1.36,0.49,0.00,0.55,10.58,1.73,3.24,6.06,1.36,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1035.5,1.360,224
74495,2026-08-14 19:56:12.341,2026-08-14 19:56:12.339,MoCap→PC,8.05,0.44,0.01,4.43,11.83,7.35,9.17,9.94,8.05,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74496,2026-08-14 19:56:12.339,2026-08-14 19:56:12.337,EyeTracking→PC,1.83,0.49,0.00,0.55,10.58,1.73,3.24,6.06,1.83,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1046.0,1.360,224
74497,2026-08-14 19:56:12.349,2026-08-14 19:56:12.348,EyeTracking→PC,1.13,0.49,0.00,0.55,10.58,1.72,3.17,6.06,1.13,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1055.1,1.360,224
74498,2026-08-14 19:56:12.352,2026-08-14 19:56:12.350,MoCap→PC,7.32,0.44,0.01,4.43,11.83,7.35,9.17,9.94,7.32,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74499,2026-08-14 19:56:12.360,2026-08-14 19:56:12.358,EyeTracking→PC,1.63,0.48,0.00,0.55,10.58,1.72,3.17,6.06,1.63,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1065.2,1.360,224
74500,2026-08-14 19:56:12.363,2026-08-14 19:56:12.361,MoCap→PC,6.00,0.44,0.01,4.43,11.83,7.35,9.17,9.94,6.00,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74501,2026-08-14 19:56:12.370,2026-08-14 19:56:12.368,EyeTracking→PC,1.68,0.48,0.00,0.55,10.58,1.72,3.17,6.06,1.68,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1075.8,1.360,224
74502,2026-08-14 19:56:12.375,2026-08-14 19:56:12.372,MoCap→PC,7.15,0.44,0.01,4.43,11.83,7.35,9.17,9.94,7.15,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74503,2026-08-14 19:56:12.380,2026-08-14 19:56:12.379,EyeTracking→PC,0.99,0.49,0.00,0.55,10.58,1.72,3.17,6.06,0.99,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1086.2,1.360,224
74504,2026-08-14 19:56:12.385,2026-08-14 19:56:12.383,MoCap→PC,6.99,0.44,0.01,4.43,11.83,7.35,9.17,9.94,6.99,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74505,2026-08-14 19:56:12.391,2026-08-14 19:56:12.389,EyeTracking→PC,1.35,0.48,0.00,0.55,10.58,1.72,3.17,6.06,1.35,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1096.6,1.360,224
74506,2026-08-14 19:56:12.396,2026-08-14 19:56:12.394,MoCap→PC,7.02,0.44,0.01,4.43,11.83,7.35,9.17,9.94,7.02,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74507,2026-08-14 19:56:12.401,2026-08-14 19:56:12.399,EyeTracking→PC,1.59,0.48,0.00,0.55,10.58,1.72,3.17,6.06,1.59,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1106.1,1.360,224
74508,2026-08-14 19:56:12.408,2026-08-14 19:56:12.406,MoCap→PC,6.58,0.48,0.01,4.43,11.83,7.35,9.17,9.94,6.58,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74509,2026-08-14 19:56:12.412,2026-08-14 19:56:12.409,EyeTracking→PC,2.42,0.48,0.00,0.55,10.58,1.72,3.17,6.06,2.42,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1117.2,1.360,224
74510,2026-08-14 19:56:12.418,2026-08-14 19:56:12.417,MoCap→PC,6.15,0.48,0.01,4.43,11.83,7.35,9.17,9.94,6.15,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74511,2026-08-14 19:56:12.422,2026-08-14 19:56:12.420,EyeTracking→PC,1.26,0.49,0.00,0.55,10.58,1.72,3.17,6.06,1.26,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1127.3,1.360,224
74512,2026-08-14 19:56:12.430,2026-08-14 19:56:12.428,MoCap→PC,6.13,0.44,0.01,4.43,11.83,7.34,9.17,9.94,6.13,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74513,2026-08-14 19:56:12.433,2026-08-14 19:56:12.430,EyeTracking→PC,2.48,0.48,0.00,0.55,10.58,1.72,3.17,6.06,2.48,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1138.2,1.360,224
74514,2026-08-14 19:56:12.441,2026-08-14 19:56:12.439,MoCap→PC,6.55,0.44,0.01,4.43,11.83,7.34,9.16,9.90,6.55,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74515,2026-08-14 19:56:12.442,2026-08-14 19:56:12.440,EyeTracking→PC,1.86,0.48,0.00,0.55,10.58,1.72,3.17,6.06,1.86,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1147.8,1.360,224
74516,2026-08-14 19:56:12.453,2026-08-14 19:56:12.450,MoCap→PC,7.13,0.44,0.01,4.43,11.83,7.33,9.16,9.90,7.13,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74517,2026-08-14 19:56:12.453,2026-08-14 19:56:12.451,EyeTracking→PC,1.82,0.48,0.00,0.55,10.58,1.72,3.17,6.06,1.82,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1158.3,1.360,224
74518,2026-08-14 19:56:12.463,2026-08-14 19:56:12.461,MoCap→PC,6.89,0.44,0.01,4.43,11.83,7.33,9.16,9.90,6.89,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74519,2026-08-14 19:56:12.464,2026-08-14 19:56:12.462,EyeTracking→PC,1.34,0.49,0.00,0.55,10.58,1.72,3.17,6.06,1.34,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1169.2,1.360,224
74520,2026-08-14 19:56:12.474,2026-08-14 19:56:12.472,MoCap→PC,8.00,0.44,0.01,4.43,11.83,7.33,9.16,9.90,8.00,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74521,2026-08-14 19:56:12.474,2026-08-14 19:56:12.472,EyeTracking→PC,1.60,0.48,0.00,0.55,10.58,1.72,3.17,6.06,1.60,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1179.3,1.360,224
74522,2026-08-14 19:56:12.484,2026-08-14 19:56:12.483,MoCap→PC,5.88,0.44,0.01,4.43,11.83,7.33,9.16,9.90,5.88,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74523,2026-08-14 19:56:12.485,2026-08-14 19:56:12.483,EyeTracking→PC,1.24,0.49,0.00,0.55,10.58,1.72,3.17,6.06,1.24,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1190.8,1.360,224
74524,2026-08-14 19:56:12.495,2026-08-14 19:56:12.493,EyeTracking→PC,1.49,0.49,0.00,0.55,10.58,1.72,3.17,6.06,1.49,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1200.4,1.360,224
74525,2026-08-14 19:56:12.497,2026-08-14 19:56:12.495,MoCap→PC,6.90,0.48,0.01,4.43,11.83,7.33,9.16,9.90,6.90,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74526,2026-08-14 19:56:12.506,2026-08-14 19:56:12.503,EyeTracking→PC,2.73,0.48,0.00,0.55,10.58,1.72,3.17,6.06,2.73,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1211.9,1.360,224
74527,2026-08-14 19:56:12.508,2026-08-14 19:56:12.506,MoCap→PC,7.06,0.48,0.01,4.43,11.83,7.32,9.16,9.90,7.06,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74528,2026-08-14 19:56:12.516,2026-08-14 19:56:12.514,EyeTracking→PC,1.25,0.49,0.00,0.55,10.58,1.72,3.17,6.06,1.25,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1221.5,1.360,224
74529,2026-08-14 19:56:12.519,2026-08-14 19:56:12.517,MoCap→PC,6.23,0.44,0.01,4.43,11.83,7.32,9.16,9.90,6.23,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74530,2026-08-14 19:56:12.526,2026-08-14 19:56:12.524,EyeTracking→PC,1.44,0.48,0.00,0.55,10.58,1.71,3.17,6.06,1.44,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1231.6,1.360,224
74531,2026-08-14 19:56:12.530,2026-08-14 19:56:12.528,MoCap→PC,6.87,0.36,0.01,4.43,11.83,7.32,9.16,9.90,6.87,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74532,2026-08-14 19:56:12.537,2026-08-14 19:56:12.534,EyeTracking→PC,2.26,0.48,0.00,0.55,10.58,1.72,3.17,6.06,2.26,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1242.2,1.360,224
74533,2026-08-14 19:56:12.542,2026-08-14 19:56:12.539,MoCap→PC,8.05,0.30,0.01,4.43,11.83,7.32,9.16,9.90,8.05,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74534,2026-08-14 19:56:12.546,2026-08-14 19:56:12.545,EyeTracking→PC,1.05,0.49,0.00,0.55,10.58,1.71,3.17,6.06,1.05,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1253.0,1.360,224
74535,2026-08-14 19:56:12.552,2026-08-14 19:56:12.550,MoCap→PC,6.86,0.30,0.01,4.43,11.83,7.31,9.16,9.90,6.86,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74536,2026-08-14 19:56:12.557,2026-08-14 19:56:12.555,EyeTracking→PC,1.42,0.48,0.00,0.55,10.58,1.71,3.17,6.06,1.42,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1262.1,1.360,224
74537,2026-08-14 19:56:12.563,2026-08-14 19:56:12.561,MoCap→PC,5.59,0.30,0.01,4.43,11.83,7.31,9.16,9.90,5.59,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74538,2026-08-14 19:56:12.567,2026-08-14 19:56:12.565,EyeTracking→PC,1.83,0.48,0.00,0.55,10.58,1.71,3.17,6.06,1.83,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,1272.9,1.360,224
74539,2026-08-14 19:56:12.573,2026-08-14 19:56:12.572,MoCap→PC,5.36,0.30,0.01,4.43,11.83,7.31,9.16,9.90,5.36,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74540,2026-08-14 19:56:11.571,2026-08-14 19:56:11.561,MoCap→VR,9.56,0.30,0.02,6.69,19.66,9.77,16.34,18.82,9.56,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74541,2026-08-14 19:56:11.581,2026-08-14 19:56:11.572,MoCap→VR,8.73,0.30,0.02,6.69,19.66,9.76,16.34,18.82,8.73,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74542,2026-08-14 19:56:11.592,2026-08-14 19:56:11.583,MoCap→VR,9.36,0.30,0.02,6.69,19.66,9.76,16.34,18.82,9.36,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74543,2026-08-14 19:56:11.603,2026-08-14 19:56:11.595,MoCap→VR,7.85,0.36,0.02,6.69,19.66,9.76,16.34,18.82,7.85,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74544,2026-08-14 19:56:11.615,2026-08-14 19:56:11.605,MoCap→VR,10.07,0.44,0.02,6.69,19.66,9.76,16.34,18.82,10.07,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74545,2026-08-14 19:56:11.626,2026-08-14 19:56:11.617,MoCap→VR,8.96,0.48,0.02,6.69,19.66,9.76,16.34,18.82,8.96,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74546,2026-08-14 19:56:11.636,2026-08-14 19:56:11.628,MoCap→VR,7.56,0.48,0.02,6.69,19.66,9.76,16.34,18.82,7.56,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74547,2026-08-14 19:56:11.647,2026-08-14 19:56:11.639,MoCap→VR,8.08,0.44,0.02,6.69,19.66,9.76,16.34,18.82,8.08,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74548,2026-08-14 19:56:11.659,2026-08-14 19:56:11.650,MoCap→VR,9.49,0.44,0.02,6.69,19.66,9.76,16.34,18.82,9.49,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74549,2026-08-14 19:56:11.672,2026-08-14 19:56:11.661,MoCap→VR,10.53,0.44,0.02,6.69,19.66,9.76,16.34,18.82,10.53,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74550,2026-08-14 19:56:11.691,2026-08-14 19:56:11.672,MoCap→VR,18.69,0.44,0.02,6.69,19.66,9.76,16.36,18.82,18.69,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74551,2026-08-14 19:56:11.692,2026-08-14 19:56:11.683,MoCap→VR,9.06,0.44,0.02,6.69,19.66,9.75,16.36,18.82,9.06,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74552,2026-08-14 19:56:11.701,2026-08-14 19:56:11.694,MoCap→VR,7.40,0.44,0.02,6.69,19.66,9.75,16.36,18.82,7.40,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74553,2026-08-14 19:56:11.716,2026-08-14 19:56:11.705,MoCap→VR,10.71,0.44,0.02,6.69,19.66,9.75,16.36,18.82,10.71,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74554,2026-08-14 19:56:11.726,2026-08-14 19:56:11.717,MoCap→VR,8.83,0.48,0.02,6.69,19.66,9.74,16.36,18.82,8.83,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74555,2026-08-14 19:56:11.737,2026-08-14 19:56:11.728,MoCap→VR,9.36,0.48,0.02,6.69,19.66,9.74,16.36,18.82,9.36,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74556,2026-08-14 19:56:11.746,2026-08-14 19:56:11.739,MoCap→VR,7.02,0.44,0.02,6.69,19.66,9.73,16.36,18.82,7.02,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74557,2026-08-14 19:56:11.759,2026-08-14 19:56:11.750,MoCap→VR,8.72,0.44,0.02,6.69,19.66,9.73,16.36,18.82,8.72,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74558,2026-08-14 19:56:11.771,2026-08-14 19:56:11.762,MoCap→VR,9.28,0.48,0.02,6.69,19.66,9.73,16.36,18.82,9.28,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74559,2026-08-14 19:56:11.780,2026-08-14 19:56:11.772,MoCap→VR,8.00,0.54,0.02,6.69,19.66,9.73,16.36,18.82,8.00,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74560,2026-08-14 19:56:11.792,2026-08-14 19:56:11.783,MoCap→VR,8.78,0.54,0.02,6.69,19.66,9.73,16.36,18.82,8.78,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74561,2026-08-14 19:56:11.802,2026-08-14 19:56:11.794,MoCap→VR,8.24,0.54,0.02,6.69,19.66,9.72,16.36,18.82,8.24,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74562,2026-08-14 19:56:11.815,2026-08-14 19:56:11.806,MoCap→VR,9.49,0.57,0.02,6.69,19.66,9.72,16.34,18.82,9.49,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74563,2026-08-14 19:56:11.826,2026-08-14 19:56:11.817,MoCap→VR,9.44,0.54,0.02,6.69,19.66,9.72,16.34,18.82,9.44,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74564,2026-08-14 19:56:11.843,2026-08-14 19:56:11.828,MoCap→VR,14.85,0.48,0.02,6.69,19.66,9.72,16.34,18.82,14.85,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74565,2026-08-14 19:56:11.849,2026-08-14 19:56:11.839,MoCap→VR,10.26,0.44,0.02,6.69,19.66,9.72,16.34,18.82,10.26,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74566,2026-08-14 19:56:11.859,2026-08-14 19:56:11.850,MoCap→VR,9.43,0.44,0.02,6.69,19.66,9.72,16.34,18.82,9.43,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74567,2026-08-14 19:56:11.873,2026-08-14 19:56:11.861,MoCap→VR,11.66,0.44,0.02,6.69,19.66,9.72,16.34,18.82,11.66,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74568,2026-08-14 19:56:11.881,2026-08-14 19:56:11.872,MoCap→VR,9.28,0.44,0.02,6.69,19.66,9.72,16.34,18.82,9.28,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74569,2026-08-14 19:56:11.892,2026-08-14 19:56:11.883,MoCap→VR,8.64,0.44,0.02,6.69,19.66,9.72,16.34,18.82,8.64,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74570,2026-08-14 19:56:11.905,2026-08-14 19:56:11.894,MoCap→VR,11.00,0.44,0.02,6.69,19.66,9.72,16.34,18.82,11.00,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74571,2026-08-14 19:56:11.915,2026-08-14 19:56:11.906,MoCap→VR,9.21,0.48,0.02,6.69,19.66,9.72,16.34,18.82,9.21,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74572,2026-08-14 19:56:11.926,2026-08-14 19:56:11.917,MoCap→VR,9.07,0.48,0.02,6.69,19.66,9.72,16.34,18.82,9.07,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74573,2026-08-14 19:56:11.937,2026-08-14 19:56:11.928,MoCap→VR,9.43,0.48,0.02,6.69,19.66,9.72,16.34,18.82,9.43,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74574,2026-08-14 19:56:11.948,2026-08-14 19:56:11.939,MoCap→VR,8.70,0.44,0.02,6.69,19.66,9.72,16.34,18.82,8.70,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74575,2026-08-14 19:56:11.958,2026-08-14 19:56:11.949,MoCap→VR,8.53,0.50,0.02,6.69,19.66,9.72,16.31,18.70,8.53,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74576,2026-08-14 19:56:11.969,2026-08-14 19:56:11.961,MoCap→VR,7.97,0.54,0.02,6.69,19.66,9.72,16.31,18.70,7.97,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74577,2026-08-14 19:56:11.982,2026-08-14 19:56:11.972,MoCap→VR,9.71,0.54,0.02,6.69,19.66,9.72,16.31,18.70,9.71,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74578,2026-08-14 19:56:12.001,2026-08-14 19:56:11.983,MoCap→VR,17.73,0.50,0.02,6.69,19.66,9.72,16.34,18.70,17.73,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74579,2026-08-14 19:56:12.005,2026-08-14 19:56:11.994,MoCap→VR,11.08,0.44,0.02,6.69,19.66,9.72,16.34,18.70,11.08,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74580,2026-08-14 19:56:12.014,2026-08-14 19:56:12.006,MoCap→VR,8.06,0.48,0.02,6.69,19.66,9.72,16.34,18.70,8.06,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74581,2026-08-14 19:56:12.027,2026-08-14 19:56:12.017,MoCap→VR,10.38,0.48,0.02,6.69,19.66,9.72,16.34,18.70,10.38,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74582,2026-08-14 19:56:12.038,2026-08-14 19:56:12.028,MoCap→VR,9.78,0.44,0.02,6.69,19.66,9.72,16.34,18.70,9.78,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74583,2026-08-14 19:56:12.048,2026-08-14 19:56:12.039,MoCap→VR,9.07,0.44,0.02,6.69,19.66,9.72,16.34,18.70,9.07,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74584,2026-08-14 19:56:12.058,2026-08-14 19:56:12.050,MoCap→VR,7.68,0.44,0.02,6.69,19.66,9.71,16.34,18.70,7.68,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74585,2026-08-14 19:56:12.071,2026-08-14 19:56:12.061,MoCap→VR,9.91,0.44,0.02,6.69,19.66,9.72,16.34,18.70,9.91,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74586,2026-08-14 19:56:12.082,2026-08-14 19:56:12.072,MoCap→VR,9.82,0.44,0.02,6.69,19.66,9.72,16.34,18.70,9.82,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74587,2026-08-14 19:56:12.094,2026-08-14 19:56:12.083,MoCap→VR,10.63,0.44,0.02,6.69,19.66,9.72,16.34,18.70,10.63,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74588,2026-08-14 19:56:12.104,2026-08-14 19:56:12.094,MoCap→VR,10.23,0.44,0.02,6.69,19.66,9.72,16.34,18.70,10.23,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74589,2026-08-14 19:56:12.113,2026-08-14 19:56:12.106,MoCap→VR,7.39,0.48,0.02,6.69,19.66,9.72,16.31,18.57,7.39,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74590,2026-08-14 19:56:12.126,2026-08-14 19:56:12.117,MoCap→VR,8.65,0.48,0.02,6.69,19.66,9.71,16.31,18.57,8.65,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74591,2026-08-14 19:56:12.144,2026-08-14 19:56:12.128,MoCap→VR,15.83,0.44,0.02,6.69,19.66,9.72,16.31,18.57,15.83,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74592,2026-08-14 19:56:12.150,2026-08-14 19:56:12.139,MoCap→VR,11.39,0.44,0.02,6.69,19.66,9.72,16.31,18.57,11.39,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74593,2026-08-14 19:56:12.159,2026-08-14 19:56:12.150,MoCap→VR,8.65,0.44,0.02,6.69,19.66,9.72,16.31,18.57,8.65,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
74594,2026-08-14 19:56:12.171,2026-08-14 19:56:12.161,MoCap→VR,9.83,0.44,0.02,6.69,19.66,9.72,16.31,18.57,9.83,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
